Year,Antarctica,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herz.,Botswana,Brazil,British Indian Ocean Territory,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Rep.,Chad,Chile,China,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Congo,Dem. Rep. Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Rep.,Denmark,Djibouti,Dominican Rep.,Ecuador,Egypt,El Salvador,Eq. Guinea,Eritrea,Estonia,Ethiopia,Falkland Is.,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,West Bank and Gaza,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Dem. Rep. Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Is.,Somalia,South Africa,Korea,S. Sudan,Spain,Sri Lanka,Sudan,Suriname,Svalbard,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Bahamas,Gambia,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Virgin Islands,W. Sahara,Yemen,Zambia,Zimbabwe,Swaziland,Somaliland,Taiwan,Palestine,N. Cyprus
1953,0,12.93,11.48,22.91,26.67,7.21,21.26,26.73,26.18,14.98,6.72,28.61,21.19,6.64,12.27,27.02,25.57,25.80,6.18,9.81,25.28,27.43,21.75,10.23,20.95,9.25,20.96,24.78,27.43,25.65,26.97,10.07,28.46,20.13,26.78,24.72,-4.11,22.64,27.28,25.19,26.51,9.46,7.05,25.56,26.60,24.60,23.21,24.55,24.01,23.86,24.43,26.57,10.74,25.16,17.46,8.15,8.86,28.36,23.64,21.20,21.98,24.76,24.47,25.78,5.61,23.15,6.24,6.76,24.53,2.55,10.69,25.83,21.37,25.09,18.23,7.82,9.17,27.17,17.78,12.97,-19.25,25.66,25.06,27.21,23.21,25.45,27.35,25.75,24.08,24.28,10.62,2.07,24.78,25.55,17.42,21.67,9.71,18.77,12.30,24.89,10.41,18.27,5.94,24.89,26.70,0,25.29,1.19,23.64,5.99,14.08,11.33,25.26,21.82,6.81,6.53,9.17,9.64,22.07,22.04,25.93,27.60,28.42,18.28,27.86,25.37,28.07,22.67,24.68,20.99,9.48,12.59,-0.36,8.74,24.82,17.58,23.72,23.47,19.74,27.59,14.19,9.83,22.04,9.93,25.54,26.96,26.58,24.44,18.73,5.95,26.91,2.61,27.15,20.99,27.69,25.41,24.48,24.33,19.28,25.67,8.39,15.22,23.90,27.42,9.08,-4.60,18.81,26.97,11.80,25.17,27.85,10.32,26.22,26.78,8.25,8.91,25.41,26.92,17.25,11.33,26.70,13.08,26.62,26.34,26.13,-7.55,3.57,5.73,17.44,2.80,22.65,26.25,24.69,27.36,24.06,26.80,28.21,24.33,25.88,19.28,10.21,15.55,25.42,28.08,22.66,7.74,27.84,9.04,9.40,17.95,12.55,23.89,25.24,24.37,26.08,23.24,25.17,21.39,20.81,0,0,0,0,0
1954,0,12.16,11.32,22.68,26.76,6.80,21.19,26.55,26.09,14.57,7.32,28.22,21.25,5.50,12.55,27.29,25.40,25.38,5.74,9.06,24.61,27.21,21.68,10.08,20.62,8.51,21.07,24.78,27.41,25.47,26.74,10.09,28.36,19.97,26.75,24.51,-4.85,22.72,27.04,25.01,26.54,9.08,6.37,25.43,26.60,24.13,23.09,24.31,23.81,24.03,24.03,26.29,9.85,24.81,18.42,6.77,7.49,28.36,23.66,20.38,22.05,24.15,24.09,25.87,5.02,23.11,5.84,5.90,24.43,2.10,10.20,25.50,21.34,24.76,18.95,8.54,7.92,26.88,17.24,13.28,-19.15,25.26,24.84,27.25,22.57,25.06,27.14,25.38,24.06,23.67,9.60,1.41,24.34,25.42,17.32,22.40,9.14,19.37,11.75,24.73,10.67,18.93,4.34,24.66,26.88,0,25.63,0.08,23.49,5.38,14.96,11.24,24.91,21.65,5.79,5.82,8.37,9.53,22.11,22.10,25.75,27.58,28.19,17.96,27.70,25.11,27.74,22.58,24.59,21.01,9.08,11.95,-1.26,8.27,24.65,17.15,23.87,23.28,19.50,27.76,13.81,8.96,21.95,10.34,24.98,27.12,26.61,24.62,18.83,5.70,26.96,1.43,27.22,20.36,27.63,24.94,24.55,23.94,18.68,25.59,7.11,14.72,23.76,27.70,8.64,-5.15,18.64,26.95,11.11,25.49,27.84,9.73,25.81,26.57,7.13,7.92,25.47,26.84,17.07,11.37,26.65,12.69,26.24,26.49,25.81,-6.69,2.31,4.90,18.39,2.01,22.46,26.20,24.10,27.35,24.08,26.52,28.07,24.54,25.46,18.93,11.21,14.78,25.45,27.86,22.44,7.49,27.97,8.21,9.23,17.59,11.41,23.69,24.85,24.26,25.91,22.90,25.23,21.47,21.15,0,0,0,0,0
1955,0,12.95,11.93,23.50,26.62,7.64,21.24,26.54,26.07,14.26,8.22,27.93,21.23,5.65,13.49,27.05,25.31,25.50,5.91,8.96,24.79,27.12,21.05,9.93,20.54,9.01,20.72,24.56,27.06,25.46,26.65,10.88,28.29,19.91,26.29,24.43,-5.18,22.85,26.98,24.88,26.58,8.91,6.76,25.26,26.31,24.16,22.94,24.32,23.75,23.89,24.07,26.22,10.19,24.79,18.97,6.82,7.44,28.45,23.41,20.57,22.72,24.25,24.24,26.04,4.22,23.16,5.96,5.63,24.30,-0.37,10.64,25.50,20.98,24.90,19.38,9.38,7.81,26.80,18.55,13.99,-19.52,25.36,24.90,27.07,22.73,25.11,27.29,25.41,23.76,23.78,9.94,1.10,24.15,25.38,17.71,22.91,9.28,19.72,12.28,24.53,11.16,19.35,6.36,24.59,27.14,0,25.60,1.71,23.02,5.10,15.43,10.66,24.95,22.69,5.98,5.80,8.24,10.26,21.95,21.92,25.65,27.39,28.52,19.06,27.05,25.18,28.28,22.37,24.49,20.50,9.77,12.53,-0.42,8.94,24.64,18.33,23.59,22.99,19.28,27.36,13.59,8.87,22.12,10.60,25.06,27.14,26.48,24.52,19.17,6.24,26.79,0.30,26.79,20.34,27.46,24.94,24.62,23.75,18.74,25.36,7.28,15.86,23.65,27.40,9.28,-5.42,18.55,26.79,11.55,25.40,27.98,10.35,25.84,26.57,7.36,8.14,25.21,26.93,16.56,11.50,26.56,13.71,26.06,26.64,25.81,-8.94,1.11,5.11,19.08,3.40,22.36,25.69,24.18,27.54,24.39,26.47,27.88,24.49,25.52,20.12,12.16,16.54,25.12,27.67,22.36,8.30,27.60,8.33,8.38,17.06,13.37,23.68,24.76,24.00,25.90,23.78,25.05,21.38,20.88,0,0,0,0,0
1956,0,12.47,11.09,22.50,26.46,6.35,21.16,26.39,25.94,14.00,5.82,28.03,20.72,5.14,11.35,26.47,25.28,25.49,4.56,8.47,24.63,27.22,21.46,10.13,20.05,8.27,21.10,24.31,26.99,25.31,26.46,9.64,28.45,19.80,26.24,24.42,-5.68,22.55,26.96,24.91,26.43,8.86,6.25,25.30,26.20,24.19,22.73,24.34,23.72,23.66,24.40,26.22,9.56,24.72,17.71,6.26,6.82,27.63,23.35,20.49,22.32,24.29,24.10,25.41,3.44,22.43,6.38,6.01,24.37,-0.23,9.74,25.38,20.87,24.81,18.51,6.88,7.28,26.84,16.62,13.02,-19.74,25.37,24.79,27.02,22.56,25.06,27.05,25.30,23.75,23.86,9.23,1.79,24.09,25.28,16.90,21.54,9.06,18.88,11.45,24.57,10.45,18.40,5.15,24.12,27.05,0,24.90,1.56,23.06,4.05,14.13,11.35,24.85,21.79,5.22,4.64,7.79,9.33,21.90,21.69,25.49,27.35,28.45,17.96,27.33,25.18,27.66,22.19,24.28,20.62,8.43,11.55,-1.55,8.03,24.50,16.51,23.62,23.04,19.42,27.69,13.72,8.33,22.19,10.83,25.31,27.10,26.56,24.30,18.88,4.88,26.74,0.37,26.84,20.21,27.39,25.33,24.81,22.93,18.55,25.33,6.29,14.18,23.53,26.90,8.13,-5.74,18.47,26.68,10.78,24.94,27.69,9.42,25.73,26.40,6.62,7.60,25.37,26.58,17.14,10.23,26.34,12.12,26.09,26.38,25.67,-7.55,0.85,4.31,17.47,3.13,22.06,25.70,24.00,27.25,24.17,26.53,27.87,24.29,25.52,18.78,10.23,15.08,25.11,28.03,22.10,6.52,27.36,8.02,8.53,16.83,12.16,23.79,24.76,23.91,25.75,22.67,24.86,21.09,21.00,0,0,0,0,0
1957,0,11.39,11.94,22.68,26.62,6.92,21.54,26.71,26.14,14.58,7.33,28.39,21.62,6.55,12.68,26.27,25.52,25.66,6.91,9.84,25.18,27.31,20.99,10.02,20.58,9.51,21.67,24.64,27.46,25.65,26.86,10.71,28.39,20.08,26.90,24.74,-5.10,22.50,27.37,25.23,26.67,9.29,6.32,25.56,26.60,24.74,22.91,24.59,24.04,23.65,24.83,26.50,10.86,25.27,18.24,7.85,8.12,27.54,23.98,21.57,22.37,24.84,24.50,25.51,5.53,22.49,5.96,6.04,24.37,1.82,10.63,25.80,21.30,25.11,18.55,8.80,8.80,27.03,17.26,13.61,-19.17,25.58,25.00,27.41,23.15,25.26,27.17,25.73,24.38,24.39,10.69,1.55,24.17,25.53,16.49,21.76,9.70,19.01,12.36,25.15,10.53,18.49,5.76,24.50,27.05,0,24.81,0.48,23.57,6.26,14.48,11.71,25.13,21.95,6.61,6.87,9.18,10.20,22.06,22.34,25.89,27.61,28.26,18.29,27.50,25.42,27.70,22.50,24.45,20.96,10.15,12.29,-1.19,9.17,24.71,17.06,24.25,23.36,19.82,27.58,13.65,9.82,21.81,10.30,25.80,27.11,26.66,24.36,18.45,5.18,27.15,1.42,26.74,19.57,27.69,25.76,24.56,23.61,19.37,25.66,8.16,14.80,24.07,26.67,9.59,-5.12,18.74,26.89,11.82,24.92,27.76,10.69,25.97,26.79,8.20,8.94,25.26,26.57,17.54,10.59,26.66,12.72,26.36,26.60,26.13,-7.29,2.35,5.45,17.90,1.62,22.46,26.41,24.70,27.25,24.28,26.67,28.16,24.20,25.76,19.15,11.24,14.78,25.74,28.22,22.43,8.75,27.21,8.96,8.96,17.68,11.72,23.59,25.17,24.22,26.08,22.80,24.76,21.76,21.76,0,0,0,0,0
1958,0,13.06,12.16,23.21,26.75,7.40,21.36,27.22,26.66,14.83,7.11,29.27,21.73,6.46,12.55,27.03,26.10,26.12,6.14,9.43,25.49,27.60,20.75,10.63,20.87,9.77,21.53,25.08,27.63,26.14,26.93,10.97,28.91,20.28,26.91,24.87,-4.31,23.03,27.14,25.64,26.97,9.30,6.98,25.58,26.93,25.20,23.21,24.64,24.24,23.30,25.07,26.59,11.13,24.90,18.40,7.59,7.42,27.98,24.32,21.17,22.67,25.12,24.38,25.92,4.27,22.85,5.86,5.82,24.54,0.34,10.61,26.11,21.51,25.00,19.02,8.24,8.43,27.24,17.66,13.92,-18.87,26.02,25.44,27.36,23.40,25.41,27.50,26.12,24.68,24.69,10.81,1.27,24.85,25.69,17.61,22.23,9.31,19.50,12.53,25.16,11.01,18.96,5.68,24.74,27.36,0,25.58,1.50,23.68,5.20,14.83,11.84,25.16,22.32,6.57,5.95,8.84,10.45,22.19,22.30,26.06,27.70,28.77,18.73,27.54,25.90,28.26,22.68,24.68,20.60,10.22,12.56,0.14,9.37,25.23,17.57,24.10,23.67,19.85,27.74,14.39,9.33,22.23,10.32,26.06,27.44,26.95,24.36,18.90,6.14,27.13,0.65,27.32,21.00,27.79,25.97,24.82,23.90,19.37,25.64,7.75,15.12,24.55,27.41,9.72,-5.86,18.99,27.11,11.98,25.47,28.27,10.89,26.05,27.08,8.09,9.10,25.60,26.82,17.61,11.46,27.12,13.19,26.68,27.00,26.45,-8.40,1.45,5.59,18.15,3.09,22.69,26.43,24.07,27.75,24.82,26.90,28.37,24.24,26.25,19.78,11.36,15.99,26.06,28.46,22.76,8.28,27.81,8.39,8.85,17.85,12.90,23.94,25.77,24.37,26.59,23.51,25.15,21.59,21.33,0,0,0,0,0
1959,0,12.45,11.37,23.07,26.85,7.58,21.47,26.83,26.28,14.30,6.17,28.60,21.85,6.72,11.53,26.29,25.28,25.80,6.69,10.42,25.29,27.55,21.35,10.12,20.77,9.22,21.51,24.93,27.79,25.78,26.64,10.07,28.82,20.06,27.02,24.78,-5.30,22.75,27.45,25.35,26.55,9.01,6.92,25.50,26.77,24.84,23.02,24.59,24.02,23.65,24.64,26.49,10.86,25.34,17.51,7.96,8.85,27.86,24.13,21.15,21.68,24.82,24.49,25.41,5.92,22.71,5.58,6.65,24.64,2.32,11.41,25.64,21.68,25.08,17.92,7.27,9.28,27.22,17.56,13.05,-19.43,25.73,25.16,27.40,23.15,25.29,27.29,25.67,24.53,24.43,10.68,1.84,24.41,25.49,16.91,21.48,10.08,18.41,12.53,25.32,11.40,17.88,4.95,24.60,27.49,0,24.84,1.12,23.73,6.42,13.88,11.50,25.02,21.73,7.18,6.98,9.77,9.59,21.96,22.32,25.81,27.75,28.70,18.43,27.51,25.63,28.00,22.46,24.47,20.65,9.72,12.90,-0.50,8.63,24.84,17.31,24.09,23.38,19.88,27.90,13.84,10.24,22.00,10.04,25.74,27.13,26.76,24.59,18.58,6.74,27.17,2.29,26.75,20.55,27.58,25.52,24.52,24.02,19.28,25.62,8.35,15.11,24.25,26.67,9.12,-4.68,18.71,27.14,11.99,24.57,27.99,10.22,25.91,26.86,8.16,9.10,25.53,26.78,17.41,12.00,26.78,13.23,26.57,26.27,25.98,-7.59,3.37,6.13,17.33,2.77,22.58,26.54,24.74,27.47,24.41,26.85,28.39,24.43,25.95,19.58,10.36,14.74,25.91,28.36,22.52,7.93,27.22,9.44,8.67,17.45,11.80,23.88,25.29,24.36,26.21,23.09,24.79,21.74,21.49,0,0,0,0,0
1960,0,12.29,12.18,23.01,26.69,7.17,21.45,27.06,26.51,14.92,7.44,28.63,21.02,6.27,12.68,27.10,25.69,25.92,6.43,9.69,25.02,27.44,21.07,10.32,20.33,9.62,21.35,24.66,27.30,26.01,26.75,11.08,28.52,19.86,27.07,24.75,-4.53,22.87,27.09,25.34,26.85,9.34,6.75,25.43,26.11,24.72,22.90,24.54,23.92,23.80,24.48,26.41,10.90,24.92,18.85,7.53,7.72,27.72,24.36,20.99,22.96,24.62,24.55,25.84,4.83,22.59,6.26,6.59,24.52,1.50,10.65,25.65,21.37,25.20,19.62,8.49,8.55,27.08,17.56,14.09,-18.56,25.87,25.35,27.43,22.92,25.32,27.40,25.68,24.64,24.19,10.71,2.20,24.37,25.52,17.32,22.63,9.28,20.08,12.37,25.09,10.99,19.53,4.70,24.42,27.49,0,25.72,0.73,23.81,5.50,15.39,11.64,25.13,22.45,6.35,6.16,9.03,10.50,21.93,22.08,25.87,27.49,28.41,18.94,27.34,25.74,27.92,22.40,24.39,20.58,10.53,12.25,-0.60,9.28,25.07,17.41,23.82,23.64,19.97,27.75,13.73,9.60,21.96,10.17,25.55,27.34,26.87,24.41,18.58,6.23,27.21,1.29,27.14,20.29,27.66,25.40,24.42,23.77,19.24,25.66,7.81,14.93,24.51,27.47,9.84,-5.77,18.56,27.01,11.72,25.56,28.11,10.81,26.02,26.84,8.05,8.80,25.41,26.47,17.52,11.82,26.95,13.01,26.35,27.04,25.96,-8.18,2.10,5.35,18.74,2.38,22.31,26.57,24.13,27.62,24.18,26.74,28.20,24.30,26.05,19.78,11.67,15.39,26.06,28.25,22.46,8.69,27.72,8.73,8.52,17.90,12.03,23.73,25.27,24.45,26.44,23.22,25.04,21.58,21.21,0,0,0,0,0
1961,0,12.67,12.25,23.15,26.61,7.95,21.15,26.77,26.31,14.90,7.77,28.46,21.69,6.96,13.25,26.34,25.35,25.87,7.00,10.11,25.00,27.18,21.13,10.14,21.11,9.99,21.26,24.88,27.75,25.73,26.44,10.90,28.15,20.01,26.78,24.44,-5.10,23.11,27.40,25.10,26.23,9.14,6.99,25.39,26.31,24.66,23.48,24.20,23.85,23.88,24.26,26.35,11.36,25.24,18.03,8.10,8.53,27.46,24.01,20.96,21.75,24.50,24.30,25.07,6.37,22.30,5.42,6.37,24.54,2.75,11.34,25.67,21.19,24.85,18.28,8.80,9.12,26.98,18.24,13.93,-19.50,25.77,25.25,27.23,22.86,25.09,27.23,25.65,24.38,24.06,11.13,1.61,24.05,25.39,17.41,22.16,9.42,18.83,12.86,25.25,11.50,18.31,6.71,24.52,27.49,0,25.10,1.91,23.55,6.79,14.29,11.85,24.99,21.70,7.34,7.20,9.51,10.51,22.73,22.17,25.58,27.70,28.14,18.67,27.35,25.67,28.25,22.96,25.07,20.57,10.38,13.21,-0.16,9.46,24.87,18.13,24.00,23.32,19.84,27.64,13.50,9.93,22.22,10.15,25.32,26.41,26.28,24.40,18.54,6.83,27.04,2.09,27.05,20.19,27.32,25.25,24.29,24.60,19.50,25.50,8.41,15.89,24.16,26.77,9.74,-4.81,18.62,26.92,12.31,24.80,28.25,11.03,25.80,26.68,8.50,9.39,25.40,26.63,17.50,12.09,26.36,13.82,26.37,25.94,26.03,-8.41,3.21,6.32,17.88,3.24,22.59,26.24,24.50,27.67,24.23,26.61,28.05,24.32,25.97,19.67,11.23,16.23,25.75,28.01,22.33,8.66,27.29,8.80,8.45,18.00,13.40,24.03,25.24,24.32,26.15,23.89,24.97,21.50,21.12,0,0,0,0,0
1962,0,12.31,11.92,22.91,26.55,6.82,21.17,26.87,26.35,14.77,8.29,28.54,21.57,5.27,13.56,27.18,25.34,25.78,5.85,8.33,24.71,27.23,21.08,9.82,20.56,8.88,21.43,24.60,27.72,25.79,26.31,10.77,28.32,19.79,26.65,24.57,-4.97,23.09,27.25,25.12,26.80,9.44,6.66,25.35,26.33,24.61,22.97,24.39,23.85,23.46,24.01,26.33,9.98,25.00,19.08,6.55,7.06,27.46,24.05,20.98,22.92,24.20,24.37,25.55,4.51,22.36,6.39,5.56,24.30,0.72,9.81,25.77,21.08,24.94,19.59,9.48,7.39,26.96,17.67,14.07,-18.88,25.74,25.17,27.41,22.59,25.14,27.39,25.65,24.42,23.77,9.77,1.06,24.10,25.36,17.46,23.19,8.59,20.14,11.97,25.15,10.92,19.64,7.03,24.25,27.49,0,26.11,1.71,23.27,5.06,15.46,11.91,25.00,22.20,5.60,5.57,7.72,10.22,22.15,21.80,25.48,27.71,28.30,18.52,27.34,25.59,28.09,22.23,24.55,20.90,10.02,12.11,0.01,8.84,24.92,17.54,23.77,23.21,19.86,27.83,13.42,8.19,22.32,10.77,25.06,27.23,26.68,24.20,18.97,6.03,27.26,0.46,27.10,20.18,27.44,25.03,24.58,23.34,19.46,25.40,6.99,15.09,24.20,27.61,9.11,-4.23,18.44,26.85,11.29,25.62,28.26,10.11,25.86,26.58,7.15,7.77,25.51,26.58,17.66,11.33,26.50,13.01,26.33,26.77,26.07,-9.83,1.35,4.69,19.11,2.88,22.16,26.09,24.13,27.80,24.54,26.57,28.10,24.10,25.89,19.37,12.24,15.65,25.81,28.04,22.11,8.42,27.70,7.68,8.74,17.22,12.86,24.08,25.18,24.05,26.25,23.51,24.92,21.20,21.11,0,0,0,0,0
1963,0,13.27,11.97,22.93,26.56,6.47,21.23,27.01,26.49,14.69,7.47,28.59,21.47,5.61,12.87,26.83,25.43,26.03,5.38,8.06,24.83,27.53,20.72,9.55,21.14,9.03,20.95,24.98,27.87,25.93,26.29,10.45,28.70,19.75,26.61,24.83,-4.72,23.11,27.20,25.29,27.03,9.10,6.91,25.35,26.29,24.80,22.79,24.54,23.93,23.49,24.32,26.61,10.22,24.94,18.53,6.60,6.80,27.84,24.15,21.19,22.92,24.35,24.72,25.89,4.28,22.56,5.56,5.70,24.32,1.07,9.42,25.84,21.19,25.22,19.18,8.43,7.36,27.27,17.31,13.98,-19.24,25.91,25.40,27.26,22.65,25.44,27.58,25.83,24.42,23.96,9.79,1.08,24.25,25.43,17.89,22.42,8.45,19.78,11.95,25.13,10.71,19.23,6.98,24.15,27.79,0,25.61,2.33,23.31,4.78,14.97,11.44,25.22,22.41,5.71,5.43,7.52,10.18,21.87,21.48,25.54,27.77,28.59,18.41,27.48,25.81,28.10,22.13,24.35,20.74,9.39,11.82,0.70,8.93,25.06,17.20,23.27,23.21,19.93,27.84,13.38,7.90,22.05,9.84,25.31,27.59,27.02,24.19,18.63,5.83,27.06,0.98,27.10,20.86,27.53,25.39,24.39,24.78,19.64,25.25,6.94,14.73,24.34,27.24,8.87,-4.77,18.44,26.91,11.35,25.45,28.36,10.14,26.14,26.77,7.09,8.18,25.37,26.42,17.44,10.77,26.72,12.64,26.41,27.03,26.21,-10.72,1.90,4.52,18.33,3.61,22.01,26.08,24.07,27.87,24.13,26.89,28.16,24.03,26.08,19.33,11.32,16.33,25.83,28.07,22.20,7.54,27.64,7.56,8.90,17.72,13.44,23.88,25.28,24.15,26.38,23.38,25.07,20.92,20.49,0,0,0,0,0
1964,0,11.61,11.51,22.97,26.50,7.28,21.16,26.88,26.35,14.32,6.10,28.37,21.41,6.09,11.74,25.82,25.59,25.65,5.87,9.34,24.99,27.29,20.67,10.11,20.66,8.78,21.15,24.54,27.07,25.79,26.35,10.05,28.39,19.78,26.70,24.48,-5.56,22.95,27.44,25.01,26.52,8.97,6.57,25.52,26.33,24.50,22.74,24.34,23.85,23.92,24.29,26.16,10.24,25.32,17.72,7.13,7.57,27.33,24.11,20.71,21.65,24.48,24.34,25.01,5.07,22.15,5.70,6.20,24.43,1.66,10.46,25.92,21.01,24.93,17.95,7.49,8.32,26.87,17.70,13.29,-19.38,25.52,25.17,27.38,22.78,25.12,27.29,25.88,24.41,24.06,9.76,1.95,24.25,25.43,16.45,21.27,9.35,18.53,12.26,25.26,10.92,17.96,5.31,24.05,27.49,0,24.61,0.66,23.36,5.49,13.96,11.41,24.90,21.83,6.59,5.96,8.83,9.71,21.79,21.68,25.55,27.45,28.34,18.36,27.04,25.51,28.14,22.08,24.28,20.43,9.32,12.65,-0.64,8.57,24.91,17.56,23.47,23.30,19.68,27.36,13.73,9.14,22.46,10.00,25.35,27.26,26.66,24.31,18.77,6.02,27.19,1.51,26.44,19.84,27.46,25.14,24.62,23.63,19.28,25.56,7.39,15.29,24.33,26.22,8.57,-5.64,18.46,26.78,11.59,24.53,28.14,9.78,25.80,26.66,7.25,8.50,25.54,26.14,17.25,11.82,26.37,13.27,26.68,26.04,26.34,-8.40,2.53,5.58,17.33,1.90,22.04,26.15,24.61,27.69,24.46,26.61,27.96,24.23,25.73,19.41,10.31,14.60,25.77,27.89,22.13,7.51,26.76,8.45,8.30,16.74,11.70,24.27,25.19,24.16,26.25,23.61,24.68,21.20,20.85,0,0,0,0,0
1965,0,12.52,11.40,22.81,26.24,6.94,21.23,26.76,26.24,14.80,6.69,28.36,21.83,5.51,12.27,26.82,25.31,25.72,5.05,8.79,24.85,27.35,20.53,9.34,20.99,8.82,21.27,24.77,26.88,25.67,26.21,10.05,28.28,19.82,26.79,24.56,-5.61,22.63,27.37,25.21,26.60,9.23,6.64,25.42,26.20,24.59,22.68,24.42,23.91,23.20,24.45,26.12,10.09,25.17,18.07,6.63,7.10,27.71,23.70,21.30,22.05,24.49,24.30,25.61,4.41,22.54,6.28,5.12,23.76,0.71,10.01,25.81,21.16,24.91,18.59,7.98,7.68,26.99,17.24,13.28,-18.97,25.62,25.12,27.13,22.72,25.01,27.05,25.72,24.03,24.06,9.52,0.82,24.34,25.34,17.37,22.06,8.70,19.12,11.74,24.94,10.33,18.62,6.60,24.21,27.49,0,25.63,2.00,23.56,4.74,14.47,11.59,24.75,21.84,5.63,5.24,8.14,9.70,21.66,21.40,25.43,27.37,28.14,18.26,27.21,25.53,27.66,22.08,24.19,20.58,9.00,11.91,0.39,8.53,24.79,17.15,23.25,23.19,19.74,27.33,13.33,8.72,21.49,9.78,25.44,26.92,26.56,23.92,18.17,5.68,26.96,0.45,27.11,20.18,27.29,25.25,24.02,23.89,19.72,25.38,6.82,14.82,24.00,27.21,8.47,-5.71,18.52,26.50,11.07,25.22,27.73,9.86,25.67,26.59,6.79,8.04,25.08,26.33,17.35,11.04,26.69,12.87,26.58,26.53,26.14,-9.28,1.40,4.67,17.80,2.92,22.02,26.29,24.55,27.28,24.24,26.73,27.82,23.61,25.74,19.36,10.73,15.84,25.40,27.70,22.27,7.27,27.54,7.90,8.46,17.80,12.91,23.46,25.17,24.28,26.14,23.13,25.02,21.03,20.73,0,0,0,0,0
1966,0,12.80,12.17,23.02,26.59,7.45,21.46,27.03,26.44,14.60,9.14,28.56,21.11,6.60,14.35,26.99,25.65,25.91,6.63,9.60,24.73,27.57,20.75,10.02,21.08,9.66,21.55,24.82,27.30,25.99,26.55,11.51,28.63,20.08,27.24,24.68,-5.31,23.09,27.00,25.21,26.90,9.05,6.79,25.70,26.16,24.67,23.28,24.66,24.08,23.55,24.48,26.53,11.05,24.77,19.11,7.95,7.23,27.83,23.93,21.05,22.76,24.43,24.64,25.86,4.06,22.65,5.72,5.33,24.02,-0.40,10.76,25.96,21.30,25.26,19.22,10.32,8.62,27.32,17.37,14.23,-19.88,25.79,25.29,27.52,22.62,25.31,27.39,25.92,24.27,23.96,10.97,0.28,24.59,25.53,18.05,23.16,9.25,19.78,12.34,24.94,10.74,19.29,6.19,24.46,27.49,0,26.16,1.83,24.06,5.05,15.40,11.95,25.11,22.21,6.47,5.95,9.05,10.61,22.25,22.14,25.72,27.58,28.65,18.53,27.41,25.68,28.23,22.51,24.81,20.20,10.86,12.45,-0.32,9.32,25.00,17.35,23.88,23.67,20.02,27.75,13.80,9.43,21.55,10.00,25.43,27.25,26.81,24.30,18.31,5.87,27.37,-0.11,27.11,20.25,27.57,25.34,24.33,23.99,19.46,25.82,8.10,15.07,24.23,27.34,10.05,-6.08,18.73,26.83,11.77,25.53,28.24,10.92,26.00,26.77,8.43,9.07,25.56,26.59,17.72,11.32,26.75,13.22,26.77,26.98,26.33,-10.35,0.77,5.57,18.92,3.29,22.51,26.77,24.00,27.73,24.49,26.96,28.08,24.00,25.96,19.52,12.44,16.46,25.64,27.98,22.43,9.50,27.62,8.38,8.27,17.04,13.32,23.64,25.35,24.66,26.40,23.61,25.17,21.62,21.19,0,0,0,0,0
