country,temp1901,temp1902,temp1903,temp1904,temp1905,temp1906,temp1907,temp1908,temp1909,temp1910,temp1911,temp1912,temp1913,temp1914,temp1915,temp1916,temp1917,temp1918,temp1919,temp1920,temp1921,temp1922,temp1923,temp1924,temp1925,temp1926,temp1927,temp1928,temp1929,temp1930,temp1931,temp1932,temp1933,temp1934,temp1935,temp1936,temp1937,temp1938,temp1939,temp1940,temp1941,temp1942,temp1943,temp1944,temp1945,temp1946,temp1947,temp1948,temp1949,temp1950,temp1951,temp1952,temp1953,temp1954,temp1955,temp1956,temp1957,temp1958,temp1959,temp1960,temp1961,temp1962,temp1963,temp1964,temp1965,temp1966,temp1967,temp1968,temp1969,temp1970,temp1971,temp1972,temp1973,temp1974,temp1975,temp1976,temp1977,temp1978,temp1979,temp1980,temp1981,temp1982,temp1983,temp1984,temp1985,temp1986,temp1987,temp1988,temp1989,temp1990,temp1991,temp1992,temp1993,temp1994,temp1995,temp1996,temp1997,temp1998,temp1999,temp2000,temp2001,temp2002,temp2003,temp2004,temp2005,temp2006,temp2007,temp2008,temp2009,temp2010,temp2011,temp2012,temp2013,temp2014,temp2015,temp2016,temp2017,temp2018,temp2019,temp2020,temp2021
Greece,13.32,13.13,13.37,13.28,13.23,13.17,12.93,12.82,13.22,13.41,13.28,12.94,13.10,12.78,13.60,14.14,13.45,13.33,13.41,13.31,13.14,13.44,14.07,13.26,13.61,14.03,14.37,13.65,12.99,13.93,13.50,13.33,12.41,14.02,13.57,13.73,14.14,13.53,13.75,12.63,13.05,13.07,13.52,13.27,13.54,14.03,14.06,13.08,13.01,14.14,14.10,14.42,12.97,13.28,13.99,13.02,13.61,13.92,13.05,14.09,13.93,14.07,13.98,13.29,13.28,14.23,13.45,13.64,13.52,13.69,13.23,13.20,13.23,13.11,13.20,12.67,13.70,13.05,13.62,12.93,13.39,13.23,12.97,13.13,13.41,13.53,13.23,13.51,13.15,13.84,12.80,13.08,13.29,14.25,13.44,13.10,13.16,13.94,14.47,14.17,14.37,14.08,13.91,13.88,13.53,13.58,14.32,14.34,14.27,14.76,13.65,14.48,14.55,14.46,14.17,14.63,14.31,15.00,14.95,14.80,14.89
Greenland,-19.59,-19.98,-20.11,-20.29,-19.78,-20.46,-20.60,-19.61,-19.96,-20.40,-20.16,-19.46,-19.98,-20.80,-19.64,-19.50,-20.05,-20.69,-20.12,-20.37,-20.21,-20.02,-19.34,-19.59,-19.41,-18.86,-19.16,-18.26,-18.40,-18.75,-18.97,-18.61,-18.54,-18.80,-18.80,-18.79,-19.27,-19.63,-18.68,-19.06,-18.41,-18.87,-19.71,-19.53,-19.00,-18.46,-18.27,-19.36,-19.71,-19.43,-19.97,-19.05,-19.25,-19.15,-19.52,-19.74,-19.17,-18.87,-19.43,-18.56,-19.50,-18.88,-19.24,-19.38,-18.97,-19.88,-19.83,-20.00,-19.68,-19.73,-20.30,-19.89,-19.86,-19.26,-20.19,-19.28,-19.20,-19.63,-19.65,-18.83,-19.22,-20.13,-20.77,-20.19,-19.00,-19.50,-19.49,-19.18,-20.36,-19.35,-19.09,-20.09,-20.03,-19.49,-19.42,-18.84,-19.13,-18.69,-19.18,-19.07,-18.79,-18.33,-17.95,-18.52,-17.71,-18.17,-18.34,-18.61,-18.56,-17.43,-18.31,-18.24,-18.82,-18.28,-18.95,-17.38,-18.41,-18.80,-18.18,-18.46,-17.56
Grenada,25.74,25.46,25.53,25.26,25.39,25.34,25.25,25.24,25.26,25.26,25.36,25.49,25.19,25.19,25.53,25.28,25.18,25.27,25.28,25.21,25.17,25.02,25.19,25.27,25.20,25.64,25.22,25.29,25.05,25.42,25.79,25.89,25.38,25.42,25.30,25.49,25.77,25.41,25.50,26.22,26.32,26.18,25.63,25.84,25.57,25.58,25.90,25.70,25.45,25.26,25.76,25.83,25.66,25.26,25.36,25.37,25.58,26.02,25.73,25.87,25.77,25.74,25.91,25.52,25.62,25.79,25.51,25.55,26.23,25.88,25.34,25.64,26.01,25.55,25.61,25.47,25.91,26.04,26.22,26.33,26.38,26.10,26.37,25.84,25.60,25.80,26.68,26.38,25.91,26.37,26.25,26.07,26.36,26.01,26.37,26.14,26.35,26.91,26.38,26.05,26.44,26.51,26.63,26.44,26.78,26.57,26.37,26.28,26.66,26.93,26.60,26.48,26.65,26.61,26.85,26.82,26.66,26.29,26.59,26.67,26.49
Guadeloupe,25.15,24.82,24.92,24.50,24.79,24.65,24.38,24.55,24.45,24.45,24.47,24.74,24.18,24.49,24.99,24.58,24.49,24.54,24.55,24.44,24.50,24.38,24.68,24.95,24.64,25.08,24.74,24.78,24.50,24.69,25.27,25.28,24.95,24.85,24.64,24.91,25.20,24.72,24.87,25.51,25.57,25.61,25.02,25.21,24.76,24.90,25.19,25.19,24.90,24.69,25.21,25.19,25.06,24.84,24.90,24.79,25.00,25.44,25.16,25.35,25.25,25.17,25.40,25.17,25.12,25.29,25.03,25.12,25.61,25.41,25.06,25.32,25.44,25.15,25.12,25.06,25.52,25.65,25.62,25.96,25.94,25.58,26.09,25.52,25.46,25.57,26.23,25.90,25.55,25.85,25.89,25.77,26.07,25.84,26.03,25.75,25.90,26.38,25.88,25.72,26.07,26.13,26.13,25.87,26.30,26.09,26.01,25.73,26.17,26.45,26.05,26.15,26.21,26.19,26.41,26.39,26.24,25.90,26.25,26.30,26.19
Guam,27.47,27.47,27.47,27.46,27.47,27.47,27.47,27.46,27.47,27.47,27.47,27.46,27.47,27.47,27.47,27.46,27.47,27.47,27.47,27.46,27.20,27.12,27.08,27.13,27.28,27.65,27.64,27.58,27.18,27.50,27.54,27.48,27.42,27.45,27.44,27.61,27.58,27.61,27.60,27.54,27.40,27.37,27.35,27.46,26.92,27.55,27.41,27.04,27.09,26.96,27.30,27.13,27.21,27.25,27.07,27.02,27.41,27.36,27.40,27.43,27.23,27.41,27.26,27.38,27.13,27.52,27.02,27.17,27.61,27.70,27.61,27.22,27.38,27.38,27.12,27.19,27.49,27.42,27.46,27.53,27.71,27.36,27.59,27.79,27.63,27.63,27.76,27.95,27.67,27.62,27.61,27.60,27.59,27.58,27.44,27.47,27.43,27.48,27.51,27.67,27.72,27.67,27.66,27.70,27.69,27.68,27.83,27.83,27.80,27.86,27.86,27.98,28.32,28.11,27.89,28.46,28.22,28.47,28.06,28.02,27.88
Guatemala,22.98,23.08,23.08,22.98,23.00,22.72,22.82,22.81,22.98,22.08,22.75,22.90,22.52,22.54,22.73,22.59,22.86,22.91,22.74,22.78,22.66,23.11,22.90,22.78,22.67,22.85,22.90,22.88,23.03,22.70,22.72,22.94,23.00,22.71,22.79,23.21,22.99,22.44,22.71,22.68,22.90,22.78,22.47,22.92,23.12,23.03,23.15,23.11,23.00,22.43,22.82,22.91,23.21,22.57,22.73,22.56,23.15,23.40,23.15,22.92,22.86,22.59,22.65,22.78,22.72,22.62,22.57,22.39,23.07,22.75,22.72,23.23,23.11,22.66,23.15,22.84,23.26,23.12,23.11,23.30,23.11,23.37,23.58,22.82,23.14,23.12,23.42,23.37,23.10,23.31,23.40,23.22,23.16,23.48,23.51,23.09,23.59,23.85,23.05,23.27,23.58,23.73,23.83,23.77,23.73,23.64,23.54,23.58,23.95,23.38,23.78,23.84,23.71,23.71,24.16,24.26,24.05,23.51,24.00,24.35,24.09
Guinea,25.69,25.84,25.52,25.37,25.50,25.50,25.14,25.65,25.48,25.69,25.39,25.84,25.57,25.45,25.77,25.33,25.35,25.36,25.53,25.29,25.19,25.08,25.39,25.10,25.20,25.30,24.78,24.69,24.59,24.68,25.34,25.19,25.30,25.30,25.25,25.31,25.56,25.62,25.52,25.47,25.76,25.50,25.14,25.68,25.70,25.39,25.53,25.21,25.41,25.19,25.34,25.20,25.45,25.06,25.11,25.06,25.26,25.41,25.29,25.32,25.09,25.14,25.44,25.12,25.01,25.31,24.98,25.30,25.71,25.50,25.06,25.37,25.60,24.95,24.80,24.73,25.34,25.13,25.42,25.61,25.44,25.14,25.79,25.40,25.39,25.07,25.83,25.45,25.26,25.53,25.61,25.36,25.59,25.22,25.47,25.68,25.64,26.21,25.36,25.50,25.80,26.02,25.92,26.07,26.11,25.92,26.00,25.77,25.74,26.24,26.00,25.72,25.91,25.85,26.05,26.30,26.23,26.08,25.84,26.33,26.59
Guinea Bissau,27.55,27.76,27.59,27.32,27.53,27.62,26.94,27.66,27.43,27.66,27.42,27.72,27.67,27.37,27.86,27.39,27.29,27.50,27.77,27.24,27.19,26.96,27.43,27.08,27.26,27.58,27.13,26.90,26.80,26.75,27.35,27.29,27.39,27.16,27.17,27.40,27.59,27.57,27.39,27.41,27.65,27.37,27.22,27.71,27.92,27.42,27.44,27.27,27.34,27.18,27.28,27.12,27.35,27.14,27.29,27.05,27.17,27.50,27.29,27.40,27.23,27.39,27.58,27.29,27.05,27.39,26.83,27.13,27.86,27.65,26.91,27.33,27.50,26.81,26.77,26.80,27.41,27.11,27.44,27.49,27.50,27.14,27.93,27.38,27.29,27.18,27.80,27.47,27.26,27.75,27.73,27.54,27.71,27.44,27.64,27.96,28.14,28.56,27.56,27.70,28.09,28.13,28.08,28.18,28.34,28.04,28.12,28.11,27.76,28.51,28.07,28.00,28.09,28.07,28.24,28.46,28.46,27.97,27.93,28.71,28.76
Guyana,26.05,25.96,25.96,25.59,25.81,25.70,25.53,25.69,25.71,25.71,25.49,25.83,25.38,25.43,25.72,25.26,25.22,25.43,25.47,25.35,25.33,25.18,25.23,25.26,25.36,25.69,25.18,25.27,25.09,25.32,25.81,25.74,25.29,25.26,25.47,25.57,25.74,25.52,25.58,26.11,26.26,26.16,25.73,25.93,25.85,25.73,25.92,25.65,25.41,25.47,25.73,25.90,25.75,25.38,25.41,25.30,25.73,26.12,25.67,25.68,25.65,25.65,25.83,25.88,25.72,25.92,25.49,25.44,26.04,25.63,25.33,25.81,25.96,25.59,25.61,25.65,26.01,26.00,26.20,26.22,25.83,25.76,25.91,25.25,25.44,25.80,26.34,25.89,25.51,25.95,25.70,25.39,25.53,25.61,26.19,25.88,26.18,26.63,25.99,25.96,26.13,25.90,26.36,26.12,26.31,26.17,26.06,25.98,26.26,26.51,26.10,25.95,25.98,26.21,26.57,26.47,26.37,26.13,26.44,26.52,26.15
Haiti,23.99,23.84,23.84,23.57,23.95,23.68,23.57,23.66,23.52,23.37,23.62,23.92,23.45,23.60,23.93,23.61,23.38,23.49,23.69,23.52,23.49,23.29,23.64,24.17,23.82,24.18,23.88,23.80,23.72,23.78,24.12,24.08,24.17,23.90,23.78,24.01,24.01,23.79,23.93,24.15,24.29,24.38,23.93,23.89,23.51,23.70,24.00,24.18,23.52,23.28,23.91,24.08,24.08,24.06,23.76,23.75,24.38,24.68,24.53,24.64,24.38,24.42,24.42,24.41,24.03,24.27,24.01,23.97,24.43,24.11,23.89,24.22,24.34,23.76,23.96,23.79,24.28,24.19,24.24,24.76,24.59,24.41,24.83,24.27,24.20,24.35,24.90,24.72,24.45,24.74,24.71,24.83,24.77,25.05,24.94,24.46,25.03,25.22,24.70,24.65,24.85,25.05,25.04,24.75,24.73,24.93,24.63,24.26,24.57,24.46,24.22,24.68,24.82,25.13,25.45,25.26,25.06,24.99,25.27,25.26,25.06
Honduras,24.04,24.15,24.14,24.06,24.11,23.91,23.99,23.97,24.07,23.49,23.96,24.07,23.82,23.83,23.94,23.88,24.07,24.14,24.02,24.02,23.96,24.23,24.08,24.03,24.01,24.09,24.13,24.05,24.19,23.94,23.90,24.12,24.11,23.90,23.98,24.33,24.13,23.63,23.90,23.78,23.98,23.85,23.49,23.84,24.04,24.06,24.19,24.04,23.92,23.44,23.93,24.04,24.28,23.67,23.78,23.86,24.39,24.69,24.43,24.19,24.06,23.77,23.96,24.06,24.06,23.96,23.67,23.48,24.03,23.69,23.59,24.12,24.06,23.64,23.91,23.85,24.29,24.18,24.24,24.46,24.17,24.37,24.73,23.97,24.27,24.23,24.74,24.61,24.31,24.51,24.58,24.53,24.44,24.63,24.67,24.19,24.73,24.91,24.09,24.32,24.70,24.85,24.91,24.77,24.71,24.76,24.68,24.61,24.96,24.58,24.69,24.74,24.78,24.81,25.15,25.18,25.01,24.52,24.97,25.21,25.05
Hungary,9.94,9.31,10.40,10.34,10.11,10.19,9.87,9.52,9.91,10.74,10.74,9.55,10.03,9.64,10.17,10.93,10.00,10.46,9.77,10.53,10.68,9.51,10.87,9.57,10.35,10.98,10.76,10.48,9.72,11.10,9.89,10.15,9.21,11.69,10.33,10.75,10.78,10.59,10.61,8.32,9.15,9.56,10.78,10.31,10.72,11.03,10.73,10.75,10.94,11.25,11.49,10.63,10.62,9.60,9.94,9.23,10.69,10.81,10.68,10.71,11.13,9.77,9.79,9.76,9.52,10.97,10.79,10.63,9.99,10.08,10.46,10.54,10.29,10.85,10.98,10.09,10.74,9.62,10.72,9.35,10.64,10.73,11.22,10.21,9.62,10.32,10.00,10.70,11.07,11.33,10.14,11.35,10.64,12.02,10.86,9.93,10.48,10.97,11.17,12.15,11.08,11.89,11.12,10.82,10.47,11.13,12.19,12.11,11.96,10.98,11.51,11.91,11.80,12.65,12.41,11.80,11.86,12.72,12.83,12.25,11.57
Iceland,1.10,0.20,0.15,0.83,0.86,0.26,0.07,1.36,0.80,0.46,1.04,0.95,1.11,0.39,0.81,0.79,0.10,0.43,-0.02,0.78,0.49,1.00,0.78,0.78,1.06,1.57,1.39,2.09,2.01,1.41,1.27,1.92,2.67,1.91,1.60,1.35,1.53,1.70,2.28,1.44,2.29,1.71,0.93,1.01,2.23,2.37,1.60,1.50,0.66,1.28,0.78,0.99,2.07,1.41,1.10,1.79,1.55,1.27,1.84,2.20,1.61,1.06,1.08,1.95,0.82,0.28,0.30,0.41,0.09,0.48,0.78,2.06,0.57,1.85,0.87,1.64,1.06,1.19,-0.60,1.15,-0.01,0.75,0.21,1.46,0.87,0.90,2.08,0.63,0.80,1.17,1.98,1.19,1.08,0.97,0.50,1.68,1.65,1.01,1.20,1.53,1.77,2.04,2.71,2.36,1.56,2.14,2.03,1.78,2.06,2.25,1.87,1.98,1.64,2.75,1.41,2.65,2.44,2.23,2.28,2.00,2.40
India,24.28,24.54,23.98,24.02,23.89,24.13,23.99,24.01,23.94,23.81,24.16,24.28,24.00,24.11,24.52,24.12,23.49,24.08,24.11,24.28,24.56,24.25,24.25,24.40,23.96,24.12,24.02,24.39,24.23,24.09,24.45,24.31,23.84,24.01,24.07,24.10,23.99,24.19,24.21,24.18,24.93,24.46,24.16,24.15,23.93,24.42,24.51,24.41,24.25,23.91,24.42,24.55,24.78,24.34,24.15,24.09,24.17,24.85,24.41,24.37,24.05,24.10,24.25,24.25,24.34,24.59,24.18,24.07,24.66,24.28,23.82,24.39,24.51,24.29,23.98,24.30,24.46,24.25,24.72,24.73,24.38,24.39,24.14,24.32,24.62,24.41,24.83,24.83,24.27,24.38,24.47,24.35,24.59,24.46,24.60,24.66,24.19,24.94,24.82,24.71,24.89,25.09,24.86,24.94,24.71,25.01,25.02,24.76,25.48,25.42,24.83,24.77,24.65,24.79,24.91,25.27,25.16,25.01,24.95,24.80,24.99
Indonesia,25.40,25.37,25.37,25.36,25.41,25.41,25.33,25.40,25.39,25.37,25.54,25.60,25.56,25.65,25.62,25.46,25.44,25.34,25.56,25.56,25.45,25.45,25.45,25.51,25.46,25.61,25.54,25.55,25.42,25.56,25.66,25.47,25.49,25.41,25.53,25.55,25.54,25.54,25.51,25.55,25.82,25.55,25.38,25.43,25.44,25.56,25.57,25.62,25.52,25.50,25.52,25.49,25.55,25.42,25.38,25.28,25.53,25.69,25.49,25.52,25.39,25.36,25.43,25.43,25.34,25.53,25.35,25.41,25.64,25.58,25.35,25.60,25.76,25.41,25.44,25.26,25.40,25.49,25.60,25.60,25.68,25.61,25.81,25.32,25.56,25.65,25.88,25.77,25.62,25.85,25.79,25.79,25.75,25.78,25.82,25.82,25.93,26.18,25.77,25.85,25.91,26.04,25.90,25.92,25.93,25.82,25.84,25.71,25.98,26.08,25.88,25.99,26.05,26.04,26.12,26.23,26.03,26.04,26.20,26.18,25.99
Iran,17.64,17.35,16.63,16.73,16.77,16.94,16.54,16.74,17.30,16.76,15.96,16.98,16.83,17.37,17.76,16.86,17.37,16.79,17.20,16.45,16.94,17.52,16.90,17.14,17.30,17.11,17.18,16.50,16.50,16.61,16.38,16.43,16.55,16.35,17.00,17.02,16.90,17.32,17.35,17.77,17.84,17.32,16.70,17.48,16.73,17.05,17.71,17.15,16.35,16.38,17.38,17.28,17.42,17.32,17.71,16.90,16.49,17.61,16.91,17.32,17.41,17.46,17.89,16.45,17.37,18.05,16.95,17.15,17.05,17.98,17.47,15.90,17.30,16.50,17.02,16.90,17.78,17.69,17.70,17.74,17.89,16.72,17.34,17.00,17.45,17.02,17.73,17.81,17.18,17.73,17.55,16.53,17.24,17.76,17.88,17.62,17.92,18.66,18.74,18.40,18.82,18.46,18.16,18.41,18.23,18.48,18.06,18.23,18.38,19.29,18.06,18.10,18.62,18.46,18.90,18.99,18.83,19.32,18.81,18.35,19.54
Iraq,22.21,21.87,21.25,21.42,21.48,21.57,21.23,21.27,21.96,21.48,20.68,21.69,21.36,21.83,22.12,22.06,22.14,21.81,22.06,21.47,21.49,22.19,22.08,22.17,22.03,21.90,22.01,21.66,21.67,22.33,21.71,21.70,21.17,21.58,22.36,21.95,22.24,21.97,22.17,22.33,22.09,21.97,21.76,22.03,21.52,21.81,22.55,21.57,21.38,21.55,22.21,22.40,21.67,22.40,22.91,21.54,21.76,22.23,21.48,22.63,22.16,23.19,22.42,21.27,22.06,23.16,21.22,21.99,22.28,22.66,21.87,20.69,21.84,21.49,21.73,21.58,22.10,22.43,22.86,21.88,22.28,21.06,21.38,21.87,22.07,22.21,22.47,21.84,21.85,22.17,22.34,20.92,21.92,22.91,22.52,23.03,22.13,23.42,23.45,22.88,23.41,22.74,22.85,22.77,22.83,22.89,22.74,22.94,22.88,24.35,22.36,23.14,22.74,23.30,23.54,23.32,23.37,24.16,23.52,23.45,24.22
Ireland,8.84,8.86,8.82,8.80,9.01,9.03,8.70,9.36,8.63,8.89,9.40,8.94,9.19,9.35,8.70,8.93,8.46,9.21,8.47,9.24,10.22,8.67,8.92,9.06,8.88,9.51,9.09,9.29,9.12,8.97,9.13,9.37,9.70,9.69,9.33,9.26,9.13,9.63,9.45,9.35,9.03,9.22,9.78,9.55,10.16,9.27,9.23,9.79,10.31,9.17,8.97,9.08,9.71,9.14,9.28,9.06,9.70,9.31,10.08,9.28,9.42,8.59,8.45,9.35,8.70,9.25,9.09,9.19,8.97,9.20,9.72,8.85,9.48,9.10,9.69,9.49,9.22,9.29,8.55,9.14,9.23,9.44,9.70,9.35,8.74,8.37,9.08,9.51,9.98,10.01,9.51,9.45,9.28,9.49,10.02,9.14,10.19,10.01,10.01,9.63,9.55,9.91,10.02,9.90,10.03,10.15,10.28,9.65,9.67,8.72,9.77,9.51,9.50,10.10,9.45,9.76,10.00,9.70,9.87,9.79,9.95
Israel,18.76,18.29,17.24,17.87,18.17,18.49,17.80,17.97,19.18,18.01,17.91,18.13,18.20,18.68,19.46,19.60,19.04,18.97,19.30,18.71,18.36,19.19,19.28,19.16,19.24,19.06,19.47,19.66,18.99,19.56,19.32,19.30,18.61,19.29,19.60,19.49,19.63,18.87,19.67,19.33,19.47,19.31,18.91,19.03,18.59,19.33,19.77,18.40,18.34,18.74,19.59,19.72,18.77,19.37,19.72,18.88,19.01,19.50,18.41,20.08,18.83,20.14,19.78,18.53,19.12,19.78,18.28,19.15,19.43,19.11,18.75,18.58,18.83,18.79,18.79,18.72,18.91,19.18,19.62,19.06,19.04,18.35,18.22,18.78,19.35,19.04,19.00,19.13,18.99,19.30,19.31,18.30,19.24,19.79,19.37,19.94,19.26,20.42,20.02,19.29,20.17,19.99,19.90,19.74,19.66,19.51,19.79,20.08,20.26,21.54,19.75,20.53,20.34,20.44,20.29,20.66,20.32,20.99,20.42,20.41,20.87
Italy,11.56,11.80,11.86,12.31,11.70,11.70,11.73,11.50,11.43,11.79,12.37,11.63,11.99,11.70,11.79,12.31,11.63,11.81,11.54,12.69,12.53,11.86,12.34,12.05,11.94,12.55,12.67,12.53,11.88,12.55,11.84,12.07,11.54,12.70,12.01,12.24,12.36,12.05,12.02,11.14,11.48,12.25,12.97,11.86,12.63,12.55,12.88,12.56,12.66,12.88,12.63,12.47,12.30,11.75,12.28,11.45,12.36,12.53,12.53,12.37,12.86,11.97,11.95,12.26,11.74,12.34,12.34,12.09,11.98,12.08,12.12,12.05,12.13,12.18,12.24,11.89,12.36,11.68,12.32,11.63,12.09,12.86,12.49,11.90,12.37,12.54,12.47,12.85,12.58,12.99,12.23,12.83,12.62,13.58,12.55,12.29,13.07,12.93,13.11,13.37,13.18,13.39,13.49,12.90,12.52,13.25,13.46,13.32,13.38,12.78,13.60,13.46,13.19,13.86,13.82,13.61,13.48,14.13,13.90,13.85,13.50
Jamaica,24.54,24.82,24.75,24.70,24.98,24.71,24.88,24.83,24.77,24.38,24.98,25.10,24.92,24.76,24.79,24.77,24.65,24.87,24.92,24.83,24.99,24.91,24.91,25.09,25.12,25.05,24.97,24.82,25.10,24.84,24.79,25.04,25.10,24.94,24.90,25.04,25.03,24.89,24.97,24.61,25.03,25.00,24.69,24.74,24.63,24.84,24.95,25.35,24.68,24.32,24.58,24.73,24.89,24.73,24.53,24.57,25.15,25.16,25.32,25.09,25.25,25.15,25.13,25.26,24.94,24.94,24.67,24.55,24.94,24.63,24.63,24.93,25.04,24.52,24.84,24.77,25.12,25.04,25.08,25.33,25.14,25.29,25.43,24.91,24.99,25.01,25.55,25.42,25.20,25.46,25.56,25.54,25.49,25.82,25.63,25.08,25.80,25.98,25.48,25.41,25.58,25.89,25.91,25.63,25.60,25.88,25.55,25.16,25.40,24.94,25.11,25.37,25.56,25.83,26.26,25.99,25.87,25.85,26.05,26.05,25.80
Japan,10.08,10.02,10.25,10.19,10.12,9.66,9.85,9.53,9.84,9.83,10.44,9.94,9.46,10.92,10.51,10.95,9.83,10.04,10.38,10.61,10.00,10.56,10.42,10.07,10.24,9.77,10.24,10.51,10.27,10.79,10.03,10.45,10.49,9.96,10.33,10.00,10.73,10.57,10.50,10.35,10.32,10.45,10.38,10.08,9.61,10.79,9.81,11.19,10.51,10.93,10.55,10.32,10.41,10.67,11.16,10.45,10.53,11.01,11.40,10.99,11.50,10.92,10.71,10.92,10.33,10.74,10.88,10.78,10.50,10.57,10.56,11.07,10.92,10.39,10.98,10.37,10.90,11.19,11.47,10.43,10.29,10.98,10.78,10.31,10.94,10.34,11.19,10.60,11.57,12.21,11.58,11.25,10.79,12.00,11.30,10.85,11.55,12.05,11.90,11.66,11.31,11.66,11.32,12.23,11.35,11.57,11.99,11.69,11.75,12.05,11.60,11.39,11.81,11.57,12.09,12.15,11.57,12.14,12.31,12.32,12.36
Jordan,18.25,17.78,16.72,17.31,17.63,17.94,17.28,17.44,18.65,17.51,17.37,17.63,17.67,18.16,18.91,19.06,18.54,18.44,18.77,18.15,17.84,18.67,18.75,18.61,18.70,18.49,18.88,19.08,18.44,19.02,18.71,18.75,18.01,18.67,19.09,18.91,19.08,18.32,19.08,18.80,18.88,18.74,18.32,18.46,18.02,18.72,19.25,17.82,17.77,18.15,19.13,19.20,18.27,18.93,19.35,18.40,18.49,18.96,17.88,19.53,18.31,19.64,19.23,17.96,18.62,19.29,17.63,18.57,18.89,18.57,18.16,17.92,18.28,18.22,18.16,18.06,18.35,18.67,19.11,18.48,18.55,17.76,17.73,18.24,18.82,18.59,18.59,18.57,18.52,18.78,18.75,17.67,18.66,19.28,18.88,19.42,18.62,19.95,19.73,18.94,19.76,19.52,19.49,19.36,19.29,19.16,19.45,19.65,19.72,21.25,19.17,19.96,19.78,19.88,19.83,20.07,19.83,20.44,19.89,19.92,20.36
Kazakhstan,5.76,5.81,5.04,5.75,5.27,5.93,4.81,4.56,6.03,5.64,5.12,5.36,6.09,6.27,6.80,5.39,6.17,5.18,5.08,5.01,5.99,6.42,6.39,5.77,6.87,5.79,5.61,4.62,4.69,5.43,5.02,6.07,5.06,4.50,5.48,5.72,5.15,5.84,5.96,6.39,5.76,5.35,5.17,6.41,4.82,5.53,5.81,6.38,4.98,4.65,5.77,5.25,5.94,4.34,6.36,5.15,5.76,5.68,4.95,4.70,6.71,7.03,6.98,5.31,6.60,6.19,6.38,5.74,4.28,5.91,6.72,4.74,6.37,5.69,6.93,5.04,6.44,6.33,6.57,6.04,7.11,6.60,7.91,5.27,5.87,6.09,5.80,6.65,6.99,7.21,7.07,6.20,5.36,6.03,7.71,5.46,7.36,6.71,7.44,7.22,7.30,7.73,6.64,7.88,7.56,7.41,7.70,7.53,6.93,7.42,6.34,6.72,8.17,6.53,7.91,7.81,7.63,6.55,7.88,8.35,7.88
Kenya,24.37,24.55,24.50,23.87,24.03,23.74,23.81,24.45,23.22,23.31,23.54,23.13,22.83,23.26,23.36,22.91,22.53,22.77,22.80,22.77,24.39,24.45,24.07,24.96,24.57,24.74,24.60,24.96,22.72,22.89,24.00,23.32,23.76,23.77,23.73,23.58,23.79,23.80,24.13,24.49,24.35,24.29,24.25,24.50,24.45,24.45,24.25,24.25,24.37,23.92,24.52,24.92,24.89,24.66,24.59,24.12,24.50,24.74,24.60,24.42,24.52,24.25,24.15,24.05,24.21,24.46,24.14,23.69,24.54,24.56,24.03,24.62,24.79,24.34,24.32,24.61,24.56,24.43,24.51,24.73,24.63,24.56,25.01,24.53,24.39,24.61,25.05,24.92,24.27,24.66,24.77,24.67,24.58,24.75,24.96,24.84,24.81,25.01,24.86,24.91,25.10,25.38,25.35,25.05,24.97,25.11,25.00,24.96,25.56,25.41,25.21,24.92,25.15,25.11,25.21,25.56,25.36,25.01,25.45,25.43,25.23
Kiribati,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,28.07,28.32,28.06,28.09,27.49,27.49,27.49,28.02,28.20,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.54,27.06,26.70,26.88,27.14,27.05,27.05,27.36,27.49,27.49,27.49,27.49,27.79,27.49,27.49,27.49,27.53,27.48,27.86,27.31,26.75,27.43,27.03,27.21,26.99,27.19,27.85,27.57,27.64,27.85,27.46,27.87,27.81,27.33,27.44,27.68,28.11,27.47,27.14,27.52,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49
Kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
